High Point University,"$34,005 ","4,546",,
"High Point, NC",,,,
 #1 in Regional Colleges South,,,,
Flagler College,"$18,300 ","2,614",,
"St. Augustine, FL",,,,
 #2 in Regional Colleges South,,,,
University of the Ozarks 1,"$23,750 ",N/A,,
"Clarksville, AR",,,,
 #3 in Regional Colleges South,,,,
Catawba College,"$29,920 ","1,297",,
"Salisbury, NC",,,,
 #4 in Regional Colleges South,,,,
University of Mobile,"$22,006 ","1,376",,
"Mobile, AL",,,,
 #5 in Regional Colleges South,,,,
,,,,
University of South Carolina--Aiken,"$20,702 (out-of-state), $10,502 (in-state)","3,374",,
"Aiken, SC",,,,
 #6 in Regional Colleges South,,,,
Alice Lloyd College,"$12,050 ",599,,
"Pippa Passes, KY",,,,
 #7 in Regional Colleges South,,,,
Barton College,"$29,998 ",988,,
"Wilson, NC",,,,
 #8 in Regional Colleges South (tie),,,,
Belmont Abbey College,"$18,500 ","1,523",,
"Belmont, NC",,,,
 #8 in Regional Colleges South (tie),,,,
Blue Mountain College,"$11,760 ",544,,
"Blue Mountain, MS",,,,
 #8 in Regional Colleges South (tie),,,,
,,,,
Coker College,"$27,624 ","1,149",,
"Hartsville, SC",,,,
 #8 in Regional Colleges South (tie),,,,
Kentucky Wesleyan College,"$25,070 ",785,,
"Owensboro, KY",,,,
 #8 in Regional Colleges South (tie),,,,
Huntingdon College,"$26,400 ","1,148",,
"Montgomery, AL",,,,
 #13 in Regional Colleges South,,,,
University of South Carolina--Upstate,"$21,468 (out-of-state), $10,818 (in-state)","5,594",,
"Spartanburg, SC",,,,
 #14 in Regional Colleges South,,,,
Tennessee Wesleyan University,"$23,800 ","1,015",,
"Athens, TN",,,,
 #15 in Regional Colleges South,,,,
,,,,
Lander University,"$21,300 (out-of-state), $11,700 (in-state)","2,734",,
"Greenwood, SC",,,,
 #16 in Regional Colleges South,,,,
Averett University,"$31,980 ",859,,
"Danville, VA",,,,
 #17 in Regional Colleges South (tie),,,,
Newberry College,"$25,900 ","1,070",,
"Newberry, SC",,,,
 #17 in Regional Colleges South (tie),,,,
Lees-McRae College,"$26,198 ",991,,
"Banner Elk, NC",,,,
 #19 in Regional Colleges South (tie),,,,
University of Mount Olive,"$19,000 ","3,250",,
"Mount Olive, NC",,,,
 #19 in Regional Colleges South (tie),,,,
,,,,
Brevard College 1,"$27,790 ",N/A,,
"Brevard, NC",,,,
 #21 in Regional Colleges South (tie),,,,
Florida Memorial University,"$15,536 ","1,280",,
"Miami, FL",,,,
 #21 in Regional Colleges South (tie),,,,
Toccoa Falls College,"$22,104 ","1,252",,
"Toccoa Falls, GA",,,,
 #21 in Regional Colleges South (tie),,,,
Mars Hill University,"$31,804 ","1,371",,
"Mars Hill, NC",,,,
 #24 in Regional Colleges South,,,,
Bennett College,"$18,513 ",474,,
"Greensboro, NC",,,,
 #25 in Regional Colleges South,,,,
,,,,
Alderson Broaddus University,"$26,610 ",981,,
"Philippi, WV",,,,
 #26 in Regional Colleges South (tie),,,,
Welch College,"$18,458 ",320,,
"Gallatin, TN",,,,
 #26 in Regional Colleges South (tie),,,,
Brescia University,"$21,984 ",930,,
"Owensboro, KY",,,,
 #28 in Regional Colleges South (tie),,,,
Oakwood University 1,"$16,750 ",N/A,,
"Huntsville, AL",,,,
 #28 in Regional Colleges South (tie),,,,
Pensacola State College,"$12,593 (out-of-state), $3,137 (in-state)","9,643",,
"Pensacola, FL",,,,
 #28 in Regional Colleges South (tie),,,,
,,,,
Reinhardt University,"$22,422 ","1,374",,
"Waleska, GA",,,,
 #28 in Regional Colleges South (tie),,,,
South Florida State College,"$11,859 (out-of-state), $3,165 (in-state)","2,659",,
"Avon Park, FL",,,,
 #28 in Regional Colleges South (tie),,,,
Kentucky State University,"$19,638 (out-of-state), $8,184 (in-state)","1,568",,
"Frankfort, KY",,,,
 #33 in Regional Colleges South (tie),,,,
Shorter University,"$21,730 ","1,419",,
"Rome, GA",,,,
 #33 in Regional Colleges South (tie),,,,
Williams Baptist College,"$17,320 ",458,,
"Walnut Ridge, AR",,,,
 #35 in Regional Colleges South,,,,
,,,,
Everglades University,"$17,000 ","2,089",,
"Boca Raton, FL",,,,
 #36 in Regional Colleges South,,,,
University of South Carolina--Beaufort,"$20,570 (out-of-state), $10,130 (in-state)","2,005",,
"Bluffton, SC",,,,
 #37 in Regional Colleges South (tie),,,,
West Liberty University,"$14,394 (out-of-state), $7,038 (in-state)","2,109",,
"West Liberty, WV",,,,
 #37 in Regional Colleges South (tie),,,,
Limestone College,"$25,150 ","1,195",,
"Gaffney, SC",,,,
 #39 in Regional Colleges South,,,,
Ohio Valley University,"$21,100 ",404,,
"Vienna, WV",,,,
 #40 in Regional Colleges South,,,,
,,,,
Bluefield College,"$24,800 ",969,,
"Bluefield, VA",,,,
 #41 in Regional Colleges South (tie),,,,
Emmanuel College,"$19,710 ",920,,
"Franklin Springs, GA",,,,
 #41 in Regional Colleges South (tie),,,,
Point University,"$20,600 ","1,954",,
"West Point, GA",,,,
 #41 in Regional Colleges South (tie),,,,
Greensboro College,"$28,000 ",960,,
"Greensboro, NC",,,,
 #44 in Regional Colleges South,,,,
Warner University,"$29,864 ",947,,
"Lake Wales, FL",,,,
 #45 in Regional Colleges South,,,,
,,,,
Ferrum College,"$31,915 ","1,296",,
"Ferrum, VA",,,,
 #46 in Regional Colleges South (tie),,,,
North Carolina Wesleyan College,"$30,150 ","2,092",,
"Rocky Mount, NC",,,,
 #46 in Regional Colleges South (tie),,,,
Central Baptist College,"$15,750 ",824,,
"Conway, AR",,,,
 #48 in Regional Colleges South (tie),,,,
Kentucky Christian University 1,"$18,560 ",N/A,,
"Grayson, KY",,,,
 #48 in Regional Colleges South (tie),,,,
Bluefield State College,"$13,032 (out-of-state), $9,560 (in-state)","1,362",,
"Bluefield, WV",,,,
 #50 in Regional Colleges South (tie),,,,
,,,,
Chowan University,"$24,480 ","1,525",,
"Murfreesboro, NC",,,,
 #50 in Regional Colleges South (tie),,,,
Georgia Gwinnett College,"$16,348 (out-of-state), $5,634 (in-state)","12,052",,
"Lawrenceville, GA",,,,
 #50 in Regional Colleges South (tie),,,,
St. Augustine's University,"$17,890 ",944,,
"Raleigh, NC",,,,
 #50 in Regional Colleges South (tie),,,,
University of Arkansas--Pine Bluff,"$13,666 (out-of-state), $7,336 (in-state)","2,721",,
"Pine Bluff, AR",,,,
 #50 in Regional Colleges South (tie),,,,
